"","X","OBJECTID","spend_zips_ZCTA5CE10","spend_zips_AFFGEOID10","spend_zips_Shape_Leng","spend_zips_sourceCountry","spend_zips_ORIG_ID","spend_zips_aggregationMethod","spend_zips_populationToPolygonSizeRating","spend_zips_apportionmentConfidence","spend_zips_HasData","spend_zips_med_inc","spend_zips_bought_car","spend_zips_child_spent","spend_zips_poli_dem","spend_zips_poli_rep","spend_zips_disp_inc","spend_zips_BACHDEG_CY","spend_zips_rel_club","spend_zips_bar_spend","spend_zips_MALES_CY","spend_zips_FEMALES_CY","spend_zips_MARRIED_CY","spend_zips_food_percapita","spend_zips_health_percapita","LAzips_ZIP_CODE","LAzips_PO_NAME","LAzips_STATE","LAzips_POPULATION","LAzips_SQMI","LAzips_Shape__Area","LAzips_Shape__Length","Shape_Length","Shape_Area","Republican","fac1","fac2"
"11",10,11,70812,"8600000US70812",18069.74929,"US",11,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35152,809,435,5472,534,38251,1060,505,964,5241,6221,3159,1616.36853,737.7850342,70812,"Baton Rouge","LA",11062,4.26,0.001037297,0.147098821,18069.74934,15240994.19,0,0.098550845314246,-0.526798425145728
"12",11,12,71447,"8600000US71447",248993.6415,"US",12,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37198,198,121,299,330,39868,121,53,92,768,788,522,2245.758545,1114.464478,71447,"Lena","LA",1507,140.06,0.034415129,1.534485332,248993.6405,576023160,1,-0.718945097929639,-0.116569663605879
"13",12,13,71006,"8600000US71006",167123.2181,"US",13,"BlockApportionment:US.BlockGroups",2.191,2.576,1,67888,1594,1071,3144,3312,66025,1790,438,1938,7036,7288,6974,3105.72168,1453.570557,71006,"Benton","LA",14958,197.78,0.049277072,1.377824042,167123.2182,782145251.9,1,0.387975937951758,0.287837574733181
"14",13,14,70836,"8600000US70836",1484.480888,"US",14,"BlockApportionment:US.BlockGroups",2.191,2.576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70836,"Baton Rouge","LA",395,0.36,8.66446e-05,0.037526104,1484.480799,70265.02215,0,-0.803064380939798,-1.34237065504926
"15",14,15,70352,"8600000US70352",15059.58814,"US",15,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40751,32,20,57,44,45182,11,5,19,112,118,82,5554.964844,2774.062012,70352,"Donner","LA",113,0.6,0.000145614,0.071418982,15059.58824,13616653.34,0,-0.896595809361959,1.68747626038609
"16",15,16,71404,"8600000US71404",134087.9128,"US",16,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42191,102,64,151,180,49778,2,28,51,420,398,330,997.6027222,498.2911682,71404,"Atlanta","LA",2253,147.12,0.036277102,1.40775491,134087.9128,371095024.8,1,-0.725994998022918,-0.788397675213235
"17",16,17,71479,"8600000US71479",142673.4892,"US",17,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40960,89,64,164,164,43830,42,19,61,441,290,299,2496.270508,1251.532593,71479,"Tullos","LA",691,86.75,0.021405001,0.949592091,142673.4888,340392245.3,0,-0.794333270391912,0.0311511221096098
"18",17,18,71422,"8600000US71422",165733.1581,"US",18,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35522,167,115,219,388,41357,50,39,109,765,714,639,1653.445557,834.8145142,71422,"Dodson","LA",1973,161.76,0.040008938,1.421325743,165733.1581,526297380.1,1,-0.704833068296483,-0.424730302178642
"19",18,19,70449,"8600000US70449",100622.1917,"US",19,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53780,432,241,706,899,58565,207,79,425,1866,1867,1703,3051.400879,1460.363159,70449,"Maurepas","LA",3943,120.03,0.029143695,1.164059713,100622.1921,243721244,1,-0.547169934058862,0.277442127915594
"20",19,20,71360,"8600000US71360",251137.6906,"US",20,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45146,3826,2442,7286,8582,50522,3897,1086,4604,18134,19239,14486,2416.613281,1101.824829,71360,"Pineville","LA",37127,201.47,0.049447397,2.162791092,251137.6912,735392246.8,1,2.2928188697807,-0.0958146913661114
"21",20,21,70648,"8600000US70648",215778.5073,"US",21,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42998,806,575,1837,1867,49809,402,188,797,4798,3872,2957,2111.870361,1015.332153,70648,"Kinder","LA",8824,238.61,0.058058359,2.204230096,215778.5069,694156625.2,1,-0.132961910509835,-0.216108771915885
"22",21,22,71340,"8600000US71340",260437.8262,"US",22,"BlockApportionment:US.BlockGroups",2.191,2.576,1,31890,121,163,469,357,44177,112,45,155,1228,441,508,1215.140015,606.8215942,71340,"Harrisonburg","LA",1872,162.39,0.0400619,2.320498772,260437.8258,435797120.5,0,-0.686344252268991,-0.669976143237351
"23",22,23,71008,"8600000US71008",178149.0583,"US",23,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38133,92,57,113,188,44296,44,21,52,362,360,307,2201.57666,1109.206421,71008,"Bienville","LA",867,133.34,0.033079217,1.113769869,178149.0578,550420099.7,1,-0.785831458274611,-0.125229305627364
"24",23,24,70446,"8600000US70446",147881.7494,"US",24,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48349,725,382,1114,1775,50107,568,146,675,3380,3413,2843,2515.015625,1173.779663,70446,"Loranger","LA",6308,103.23,0.025155238,1.372247552,147881.7497,299846852.7,1,-0.304007657073394,-0.030982780711885
"25",24,25,71018,"8600000US71018",140867.3903,"US",25,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36265,242,133,331,353,38089,102,63,117,869,900,676,1861.727417,920.3601685,71018,"Cotton Valley","LA",1999,87.12,0.021730275,1.364578159,140867.3899,312343051.8,1,-0.686163296473006,-0.32792485421095
"26",25,26,70125,"8600000US70125",11889.94492,"US",26,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38136,1233,939,6282,2016,50613,2395,469,2734,7862,9061,3539,2744.256592,1162.856689,70125,"New Orleans","LA",16302,2.3,0.000555972,0.093616061,11889.94516,8088740.161,0,0.514117316688452,-0.0241757521437514
"27",26,27,70065,"8600000US70065",23340.44232,"US",27,"BlockApportionment:US.BlockGroups",2.191,2.576,1,56384,5212,3809,12856,9487,62357,7412,1435,7048,24942,26029,20152,3027.976563,1335.929199,70065,"Kenner","LA",51101,8.1,0.001961021,0.197638412,23340.44229,29469860.15,0,3.47828173093963,0.18935718302637
"28",27,28,70754,"8600000US70754",126011.1739,"US",28,"BlockApportionment:US.BlockGroups",2.191,2.576,1,54134,1230,624,2004,2990,57365,794,213,1121,5966,5782,5065,2920.409668,1373.015137,70754,"Livingston","LA",10866,126.24,0.030691661,1.112239974,126011.1739,424263390,1,0.0782179551103335,0.188917891273689
"29",28,29,71342,"8600000US71342",202911.7939,"US",29,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35776,990,679,1939,1494,43825,496,199,623,4012,4029,3224,2306.259033,1150.213379,71342,"Jena","LA",7820,276.8,0.0681035,2.386939751,202911.7945,591993252,0,-0.173860398111182,-0.076008577437943
"30",29,30,70436,"8600000US70436",16884.28766,"US",30,"BlockApportionment:US.BlockGroups",2.191,2.576,1,22523,82,52,142,120,30757,38,25,34,337,357,223,4568.766113,2257.573486,70436,"Fluker","LA",218,10.65,0.002599458,0.341416979,16884.2874,13985152.27,0,-0.846601522350508,1.12681055429536
"31",30,31,71064,"8600000US71064",182903.0868,"US",31,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36938,528,368,966,912,41696,339,132,310,2268,2059,1415,2161.948486,1077.7771,71064,"Plain Dealing","LA",4290,232.53,0.058053015,1.695119469,182903.0868,806130200.2,0,-0.479745431759291,-0.15633760156576
"32",32,33,71241,"8600000US71241",257371.2448,"US",33,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38878,1019,666,2678,1983,48303,659,308,960,5389,5320,4140,2545.388672,1209.460571,71241,"Farmerville","LA",10744,215.12,0.053619595,2.32801227,257371.2448,802545870.4,0,0.0362030045171947,-0.0020085525371364
"33",33,34,70422,"8600000US70422",273685.0899,"US",34,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33668,1531,940,3533,2742,41149,1257,411,1135,7498,7293,5416,1933.16333,931.1885376,70422,"Amite","LA",15170,173.81,0.042398491,2.259470524,273685.09,599270338.3,0,0.394502018690231,-0.312612635736518
"34",34,35,70043,"8600000US70043",27619.52526,"US",35,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41786,1826,1168,4617,2873,45723,1492,493,2307,9825,9616,6106,2185.563477,921.0194702,70043,"Chalmette","LA",19766,15.83,0.003831899,0.316536012,27619.52515,28796747.28,0,0.759212921475193,-0.29473207062994
"35",35,36,70052,"8600000US70052",22317.34225,"US",36,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51321,456,296,625,986,52987,214,168,498,2015,2172,1510,2399.970947,1166.095337,70052,"Gramercy","LA",4281,36.42,0.008835627,0.476494135,22317.34199,10291622.35,1,-0.489240533034039,-0.0505653064937796
"36",36,37,70053,"8600000US70053",18711.12539,"US",37,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35769,1489,1024,4770,2230,44018,1171,421,2126,8574,7956,5040,2274.030518,976.3755493,70053,"Gretna","LA",16431,3.88,0.000937272,0.158271208,18711.12553,13458382.32,0,0.511089012720592,-0.237275446564139
"37",37,38,70586,"8600000US70586",285607.687,"US",38,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34619,2250,1475,5837,3225,42934,1330,539,1689,10232,10648,8045,2072.487793,989.9755249,70586,"Ville Platte","LA",22834,331.58,0.080912256,2.127591072,285607.6871,1093442917,0,0.939813671452854,-0.24928506365537
"38",38,39,71469,"8600000US71469",321729.8309,"US",39,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38826,356,216,584,612,48386,171,70,222,1409,1450,1257,2669.73877,1321.383545,71469,"Robeline","LA",2824,238.64,0.058790602,2.602449864,321729.8307,842580080.8,1,-0.617653719066935,0.111753974252344
"39",39,40,70510,"8600000US70510",248221.4182,"US",40,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42621,2665,1647,6174,4872,48937,1630,637,2539,12559,13411,9799,2392.739258,1124.053955,70510,"Abbeville","LA",26645,356.6,0.086185341,2.849133298,248221.4176,807464196.8,0,1.31280935179567,-0.0934223381789144
"40",40,41,70535,"8600000US70535",176971.0662,"US",41,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36501,1977,1285,4200,3346,43672,1000,456,1720,8867,9664,6801,2245.541992,1086.842896,70535,"Eunice","LA",18391,150.96,0.036729092,1.679550958,176971.0662,529908767.3,0,0.687060241071417,-0.140723473468053
"41",41,42,70563,"8600000US70563",136715.6467,"US",42,"BlockApportionment:US.BlockGroups",2.191,2.576,1,61767,2130,1384,3487,4955,65414,2298,587,2424,9524,9946,8642,3195.216309,1504.207153,70563,"New Iberia","LA",19781,54.63,0.013236989,0.874837079,136715.647,219705922.4,1,0.808004197465747,0.34288332769011
"42",42,43,71354,"8600000US71354",198327.301,"US",43,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36519,202,138,308,411,43581,132,44,131,906,847,837,2208.483643,1111.282959,71354,"Monterey","LA",1813,271.39,0.066575891,2.86714644,198327.3022,356041976.1,1,-0.700958143216494,-0.122410267833529
"43",43,44,70739,"8600000US70739",145201.1764,"US",44,"BlockApportionment:US.BlockGroups",2.191,2.576,1,62676,1503,1030,2471,3626,65773,2016,398,1990,6808,7067,6693,3491.102539,1601.737549,70739,"Greenwell Springs","LA",12336,50.67,0.012344958,1.265095403,145201.1768,172692790.8,1,0.291245711665123,0.463374202014381
"44",44,45,70554,"8600000US70554",165018.673,"US",45,"BlockApportionment:US.BlockGroups",2.191,2.576,1,25727,717,416,1248,1012,34011,311,141,396,2799,3039,1720,1672.299805,815.7405396,70554,"Mamou","LA",6468,143.95,0.035078375,1.131640879,165018.6723,404810282.2,0,-0.34179969048945,-0.443125428111511
"45",45,46,70546,"8600000US70546",213776.0825,"US",46,"BlockApportionment:US.BlockGroups",2.191,2.576,1,40034,1729,1172,4451,2787,47392,1002,424,1537,8206,8574,6326,2323.479736,1128.489502,70546,"Jennings","LA",16831,161.87,0.03930037,1.738871146,213776.0823,531055593.6,0,0.546448581507113,-0.0959769424458206
"46",46,47,71115,"8600000US71115",215505.1066,"US",47,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52930,1650,894,3927,3146,63480,2623,453,1979,6978,7979,5385,3903.830322,1662.843872,71115,"Shreveport","LA",14947,96.37,0.02389319,1.258106193,215505.1066,428301882,0,0.393805359968282,0.550342005873202
"47",47,48,71441,"8600000US71441",126811.3268,"US",48,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37426,91,60,173,132,45034,27,17,57,372,356,331,1775.817017,886.8149414,71441,"Kelly","LA",978,44.26,0.010934222,0.642493879,126811.3269,196882315.8,0,-0.775318787670836,-0.365156611017808
"48",48,49,71031,"8600000US71031",168164.7719,"US",49,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34498,135,93,267,203,40851,49,25,88,560,523,482,2097.557861,1047.487549,71031,"Goldonna","LA",1081,140.18,0.034649288,1.329924315,168164.7715,575845549.3,0,-0.756669194441051,-0.190963423305383
"49",49,50,70657,"8600000US70657",194623.6404,"US",50,"BlockApportionment:US.BlockGroups",2.191,2.576,1,47010,528,255,815,1259,51664,378,82,460,2535,2452,2469,2442.722168,1158.368164,70657,"Ragley","LA",4884,119.71,0.029127281,1.268899386,194623.6401,508889521.3,1,-0.448642591241445,-0.0531570130170947
"50",50,51,71326,"8600000US71326",155190.1049,"US",51,"BlockApportionment:US.BlockGroups",2.191,2.576,1,27679,154,88,240,204,41561,30,42,58,575,628,411,2060.493408,1018.461182,71326,"Clayton","LA",1275,169.92,0.041905884,1.237734223,155190.1046,295716165.9,0,-0.743974581621948,-0.221626430758165
"51",51,52,71343,"8600000US71343",429639.5235,"US",52,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36270,874,580,2164,1177,42297,516,202,586,3881,3589,3109,2181.890381,1072.449829,71343,"Jonesville","LA",7747,449.85,0.110616228,3.388443018,429639.5247,2037473278,0,-0.209734616960441,-0.159690661851876
"52",52,53,70764,"8600000US70764",202862.6786,"US",53,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44490,2021,1115,4183,3847,51772,1072,559,1640,9147,9516,6583,2696.5,1292.476685,70764,"Plaquemine","LA",18035,212.72,0.051619077,1.566285929,202862.6792,583014930.7,0,0.687146221491128,0.0886251037373333
"53",53,54,71227,"8600000US71227",193130.7751,"US",54,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39536,463,226,672,1074,50515,635,77,412,1943,2010,1972,2353.46875,1113.917114,71227,"Choudrant","LA",4259,136.38,0.033908318,1.666986044,193130.775,410015280,1,-0.514934380032633,-0.101804841017686
"54",54,55,70515,"8600000US70515",140887.6057,"US",55,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34214,426,325,938,760,42059,155,90,323,2213,1755,1462,1742.112793,865.8303223,70515,"Basile","LA",4291,77.87,0.018942483,1.370705194,140887.605,259900718,0,-0.502466733736159,-0.387813235227373
"55",55,56,70542,"8600000US70542",157748.4154,"US",56,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39162,472,303,871,664,46352,125,83,287,1713,1804,1688,2507.122559,1252.017456,70542,"Gueydan","LA",3712,222.73,0.053931919,1.559996086,157748.4163,682193793.8,0,-0.550340872175581,0.0336679122964646
"56",56,57,70435,"8600000US70435",162220.2091,"US",57,"BlockApportionment:US.BlockGroups",2.191,2.576,1,60720,2015,1368,3854,4629,65945,2975,630,2632,9442,9799,9144,3066.62793,1439.377075,70435,"Covington","LA",20052,92.99,0.022643136,1.336677776,162220.2086,372841814.1,1,0.815017786533071,0.273484916392708
"57",58,59,70559,"8600000US70559",132120.4816,"US",59,"BlockApportionment:US.BlockGroups",2.191,2.576,1,39105,376,261,750,572,45282,147,71,247,1601,1559,1354,1884.779663,941.229126,70559,"Morse","LA",3780,87.75,0.021275132,1.166605932,132120.4826,288103047.7,0,-0.564316073395154,-0.305900855389629
"58",59,60,70773,"8600000US70773",16093.34872,"US",60,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50000,18,10,23,43,53443,7,4,13,80,79,59,1352.916382,661.7402954,70773,"Rougon","LA",335,5.01,0.001220529,0.166688001,16093.34843,12919585.91,1,-0.816527085977639,-0.603933976608501
"59",60,61,70775,"8600000US70775",218149.1423,"US",61,"BlockApportionment:US.BlockGroups",2.191,2.576,1,56953,1151,710,1847,2541,59443,1247,269,1111,4917,5103,3268,1911.836182,913.1657104,70775,"Saint Francisville","LA",15574,369.73,0.090324178,1.96936565,218149.1428,1145425726,1,0.124901273187703,-0.328292624998913
"60",61,62,70780,"8600000US70780",39333.27762,"US",62,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53247,129,60,192,297,59940,89,19,108,559,548,510,3695.871094,1752.626221,70780,"Sunshine","LA",947,15.08,0.003662567,0.280254321,39333.2774,57472170.49,1,-0.7873600188701,0.601399569946415
"61",62,63,70032,"8600000US70032",12836.71542,"US",63,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35986,425,267,1114,619,40757,406,109,480,2279,2080,1470,2041.667236,868.8842773,70032,"Arabi","LA",4441,4.23,0.001023961,0.192638795,12836.71544,6040682.484,0,-0.481829595873912,-0.353838702786996
"62",63,64,71435,"8600000US71435",244928.4507,"US",64,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37346,504,356,1005,795,46568,223,123,300,2337,1924,1596,2511.169189,1250.486084,71435,"Grayson","LA",3985,152.1,0.037623601,1.628176415,244928.4512,730257747.8,0,-0.498700464978524,0.0327836092662385
"63",64,65,70444,"8600000US70444",185436.7998,"US",65,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36775,1168,636,2366,2124,42827,644,273,845,5358,5466,4139,2185.429443,1040.572021,70444,"Kentwood","LA",10662,247.9,0.060577056,1.660718243,185436.8005,890680826,0,0.041897805775648,-0.188532149742066
"64",65,66,70431,"8600000US70431",121903.0343,"US",66,"BlockApportionment:US.BlockGroups",2.191,2.576,1,60303,672,398,1009,1639,65079,545,153,756,2946,3008,3121,3011.98877,1426.292358,70431,"Bush","LA",6551,93.86,0.0228681,1.265424966,121903.0337,256520413.8,1,-0.342213135238897,0.247291268245082
"65",66,67,71463,"8600000US71463",238482.0125,"US",67,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33386,864,778,2628,2165,39843,495,276,1049,6292,4563,3898,1690.995117,819.3509521,71463,"Oakdale","LA",10619,271.86,0.066367362,1.584308173,238482.0122,842078970.6,0,0.0519681174049933,-0.434830398823042
"66",67,68,70570,"8600000US70570",193746.2055,"US",68,"BlockApportionment:US.BlockGroups",2.191,2.576,1,29010,3663,2183,11591,5949,38063,2652,1139,3544,18826,20808,12292,1888.957275,879.9260254,70570,"Opelousas","LA",39382,184.58,0.044938581,1.624340828,193746.205,608647618.5,0,2.40252417781088,-0.37928472358833
"67",68,69,70578,"8600000US70578",171626.9644,"US",69,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42788,1952,1122,3818,3486,48100,948,433,1529,8567,8920,6506,2328.689697,1114.372803,70578,"Rayne","LA",17920,116.36,0.028237474,1.646699633,171626.9651,395728437.1,0,0.611190754486164,-0.107189481963155
"68",70,71,70803,"8600000US70803",4378.886609,"US",71,"BlockApportionment:US.BlockGroups",2.191,2.576,1,16120,36,94,385,313,22817,128,40,565,680,726,151,30746.73633,9773.473633,70803,"Baton Rouge","LA",19,1.23,0.000299337,0.113698306,4378.886391,804927.329,0,-1.12903665077984,10.4838560872364
"69",71,72,70805,"8600000US70805",29813.58993,"US",72,"BlockApportionment:US.BlockGroups",2.191,2.576,1,25846,1581,1281,12160,1466,30062,1136,859,2670,13490,15465,5288,1345.787964,588.9384766,70805,"Baton Rouge","LA",28757,11.79,0.002868699,0.247325123,29813.59002,42007297.03,0,1.45003834774675,-0.714156170225396
"70",72,73,71468,"8600000US71468",203746.121,"US",73,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36467,105,54,139,240,41130,45,18,79,432,459,402,1794.719116,871.493042,71468,"Provencal","LA",1075,228.53,0.056177068,1.749148041,203746.1214,631275357.8,1,-0.764461834154803,-0.377228337686235
"71",73,74,71483,"8600000US71483",332899.1872,"US",74,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32270,1085,809,2325,2403,40578,705,318,1038,5846,5116,4017,2266.023682,1119.990356,71483,"Winnfield","LA",9001,305.34,0.07540301,2.144860212,332899.1865,1338478937,1,0.0287332344506127,-0.10540931970061
"72",74,75,70791,"8600000US70791",185833.026,"US",75,"BlockApportionment:US.BlockGroups",2.191,2.576,1,64931,2756,1903,5287,6786,65160,4039,821,3624,13311,14210,10752,2977.212891,1356.191162,70791,"Zachary","LA",26858,119.12,0.029030721,1.33207035,185833.0256,434705235.1,1,1.4621061437151,0.194883900938277
"73",75,76,70801,"8600000US70801",3575.054412,"US",76,"BlockApportionment:US.BlockGroups",2.191,2.576,1,28495,12,4,16,15,32858,12,2,11,36,33,5,2971.743164,1134.716187,70801,"Baton Rouge","LA",74,0.09,2.09647e-05,0.020578213,3575.054428,427929.7603,0,-0.848846206682114,-0.024109336768719
"74",76,77,70092,"8600000US70092",23085.1575,"US",77,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34640,626,459,2299,944,40129,342,217,631,3622,3879,2562,1831.300537,823.1055298,70092,"Violet","LA",7298,17.45,0.004222339,0.354484902,23085.15751,17045589.5,0,-0.229839868476972,-0.419592186490858
"75",77,78,71473,"8600000US71473",160442.3612,"US",78,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36075,58,37,62,137,39654,27,13,35,243,245,296,1842.904785,933.0394287,71473,"Sikes","LA",609,132.21,0.032700956,1.144872849,160442.3613,472323219.4,1,-0.799994267821872,-0.318450720878132
"76",78,79,70040,"8600000US70040",199260.6627,"US",79,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36811,164,90,266,324,47844,144,36,110,694,698,531,2437.675049,1176.504395,70040,"Braithwaite","LA",1376,359.27,0.086666868,11.82328409,199260.6618,248407550.7,1,-0.737404948805413,-0.0404856240407444
"77",79,80,71467,"8600000US71467",219912.3297,"US",80,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44858,653,499,1501,2286,49535,243,161,822,5468,2840,2712,1721.861694,827.9151001,71467,"Pollock","LA",8467,157.8,0.038818227,1.929624869,219912.3293,651243302.7,1,-0.163493334057968,-0.421013841390818
"78",80,81,70124,"8600000US70124",23733.23478,"US",81,"BlockApportionment:US.BlockGroups",2.191,2.576,1,75203,2285,1536,5576,4252,82113,5473,578,4030,10408,10656,9362,5090.376953,2197.78125,70124,"New Orleans","LA",20138,6.9,0.001671635,0.229522184,23733.23487,26719543.56,0,0.909069088794445,1.16928503692238
"79",82,83,71055,"8600000US71055",227894.6234,"US",83,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38189,1928,1298,5854,3398,44556,1637,581,2040,9830,10349,7290,2216.061523,1043.831787,71055,"Minden","LA",20578,291.45,0.072575595,1.808778165,227894.6233,955052777,0,0.84205574991376,-0.18436934013922
"80",83,84,70443,"8600000US70443",171559.6659,"US",84,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42871,1317,680,2018,2535,47411,739,283,922,5668,5874,4243,2382.303711,1128.973877,70443,"Independence","LA",11158,82.66,0.020140977,1.237828514,171559.666,272712857.9,1,0.0942351630282766,-0.0870848946578522
"81",84,85,71438,"8600000US71438",149288.606,"US",85,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41093,202,111,275,456,46519,63,37,149,897,901,776,2640.374268,1289.531128,71438,"Hineston","LA",1608,73.73,0.01805706,0.94278886,149288.6057,307107032.9,1,-0.713569781764929,0.0803543905969367
